,timestamp,hour,no_missing,index_present_original,CO2 content in the raw gas (preheater outlet),NOx content in the raw gas (preheater outlet),CO content in the raw gas (preheater outlet),Exit temperature from each preheater cyclone (Stage 1A),Exit temperature from each preheater cyclone (Stage 1B),Exit temperature from each preheater cyclone (Stage 2),Exit temperature from each preheater cyclone (Stage 3),Exit temperature from each preheater cyclone (Stage 4),Exit temperature from each preheater cyclone (Stage 5),Preheater gas outlet temperature,O2 content in the raw gas (preheater outlet),Raw meal temperature (to preheater),Raw meal mass flow rate (to preheater),Flue gas outlet temperature (calciner outlet),Flue gas O2 content (calciner outlet),I Air (including transport air),III Air flow rate,Solids outlet temperature (kiln inlet),Fuel consumption (calciner),Share of total fuel consumption,O2 content in the kiln gas (to preheater) at kiln inlet chamber,Hot meal temperature of lowest cyclone,Fuel consumption (kiln),Total cooling air,III Air temperature (cooler outlet),Clinker outlet temperature,Clinker production,Total flow rate of gas entering the gas conditioning tower (GCT),Temperature of gas entering the GCT,Spray water used in GCT,GCT outlet temperature,Temperature of gas entering the main fan,Total fan el. consumption,Rotational speed of each fan,Driver of rotary kiln,Raw mill el. Consumption,kiln inlet pressure,pre-calciner outlet pressure,pressure at the exit of each cyclone (Stage 1A),pressure at the exit of each cyclone (Stage 1B),pressure at the exit of each cyclone (Stage 2),pressure at the exit of each cyclone (Stage 3),pressure at the exit of each cyclone (Stage 4),pressure at the exit of each cyclone  (Stage 5),exit of conditioning tower ID fan inlet pressure,raw mill fan inlet pressure (Point 1),raw mill fan inlet pressure (Point 2),cao_x,sio2_x,al2o3_x,fe2o3_x,mgo_x,so3_x,k2o_x,na2o_x,cl_x,alite,belite,ferrite,free_lime,cao_y,sio2_y,al2o3_y,fe2o3_y,mgo_y,so3_y,k2o_y,na2o_y,cl_y
11899,2021-08-15 22, 22,858120,853726.0,240.52,296.71,345.33,380.34,334.66,538.83,694.53,818.91,798.26,349.31,2.0099,72.339,482.22,897.41,15.429,1396.2,5689.9,1133.4,25.798,67.641,10.015,897.67,12.376,412430.0,359.54,0.0,304.58,831.98,334.61,12.805,278.14,317.25,814.57,94.993,582.18,3663.7,-3.8586,-10.744,-77.481,-73.682,-56.565,-40.085,-29.906,-11.817,7.9852,-8.3834,-11.016,64.46,20.57,5.36,3.61,3.64,0.49,0.56,0.11,0.01,58.95,16.17,13.86,0.83,42.36,12.59,2.9,2.08,2.26,0.12,0.37,0.08,0.02
11900,2021-08-15 23, 23,858180,853786.0,238.08,303.88,299.78000000000003,380.75,334.23,540.08,698.18,816.55,793.75,349.13,2.2722,74.712,478.59,970.88,8.0484,1360.9,5615.1,1146.7,24.759,66.731,10.432,936.23,12.377,390910.0,355.53,0.0,301.45,834.29,335.77,11.674,283.85,316.67,814.85,94.992,550.45,3648.0,-4.4334,-11.021,-77.698,-73.764,-56.228,-40.483,-30.771,-12.834,7.9924,-8.2274,-11.067,64.24,20.48,5.39,3.62,3.62,0.51,0.57,0.11,0.01,58.54,16.32,13.55,0.72,42.48,12.65,2.91,2.08,2.29,0.13,0.37,0.08,0.02
11901,2021-08-16 00, 00,858240,853846.0,240.27,351.82,351.52000000000004,378.91,333.65,536.82,692.66,818.0,795.25,347.86,2.018,76.049,481.55,880.23,13.683,1300.8,6275.7,1144.0,25.13,66.541,10.027,892.5,12.671,416430.0,343.09,0.0,300.51,832.37,336.16,11.484,284.03,314.27,815.91,94.991,554.24,3642.9,-3.8639,-10.672,-77.571,-73.652,-56.31,-40.261,-30.325,-12.542,7.9997,-8.1359,-10.697,64.47,20.42,5.33,3.58,3.61,0.5,0.59,0.11,0.01,55.65,19.56,12.93,1.45,42.44,12.7,2.87,2.08,2.26,0.13,0.37,0.07,0.02
11902,2021-08-16 01, 01,858300,853906.0,240.98,402.38,292.07,381.08,334.49,538.25,696.27,818.09,795.95,349.36,1.985,76.7,483.35,959.58,7.6205,1255.5,6227.4,1151.3,25.148,67.068,10.539,931.01,12.381,411270.0,336.57,0.0,301.23,823.5,335.71,11.943,282.7,316.98,817.22,94.992,606.9,3598.1,-4.0808,-10.224,-77.568,-73.419,-56.201,-40.104,-30.506,-12.63,7.9484,-8.2866,-10.94,64.51,20.49,5.36,3.6,3.61,0.47,0.53,0.1,0.01,58.39,16.53,13.96,0.76,42.32,12.67,2.9,2.07,2.29,0.13,0.37,0.08,0.02
11903,2021-08-16 02, 02,858360,853966.0,237.82,297.86,342.75,379.55,334.64,539.11,694.1,816.17,792.36,348.93,2.2367,78.096,482.4,923.64,10.326,1254.9,6472.8,1135.3,24.584,66.566,10.301,892.4,12.38,410160.0,364.28,0.0,301.25,846.82,335.0,11.944,282.58,318.06,813.79,94.993,537.6,3539.5,-4.2101,-11.731,-77.734,-73.134,-56.37,-40.916,-30.004,-12.87,7.9871,-8.7674,-11.256,64.2,20.48,5.32,3.62,3.58,0.54,0.59,0.11,0.01,56.5,17.89,14.25,0.88,42.58,12.58,2.89,2.07,2.27,0.12,0.37,0.07,0.02
11904,2021-08-16 03, 03,858420,854026.0,247.37,330.48,348.39000000000004,380.32,334.58,538.33,693.92,817.13,795.14,349.13,2.1939,76.469,481.99,862.2,7.2475,1279.5,6295.9,1130.9,25.249,67.154,10.107,881.46,12.381,410200.0,335.69,0.0,301.75,796.19,335.25,13.773,281.16,317.19,813.25,94.992,563.54,3581.5,-4.0664,-11.058,-77.929,-73.409,-56.574,-41.802,-30.967,-11.85,7.8972,-9.264,-11.919,64.51,20.43,5.34,3.62,3.58,0.49,0.55,0.1,0.01,59.77,15.02,14.19,0.88,42.64,12.61,2.9,2.04,2.3,0.12,0.37,0.08,0.02
11905,2021-08-16 04, 04,858480,854086.0,249.75,368.76,327.81,380.6,334.84,538.93,695.05,818.87,795.43,349.83,1.929,73.905,483.76,912.8,8.6394,1279.2,6216.8,1153.4,25.525,67.394,10.265,908.04,12.38,413910.0,346.19,0.0,304.35,777.69,334.54,13.325,282.71,317.77,814.26,94.992,580.87,3571.6,-3.9685,-10.638,-77.443,-73.386,-56.209,-40.623,-28.545,-11.08,7.7814,-9.5206,-12.101,64.28,20.5,5.31,3.65,3.58,0.51,0.56,0.1,0.01,57.22,17.99,14.38,0.93,42.42,12.7,2.89,2.07,2.26,0.13,0.37,0.07,0.02
11906,2021-08-16 05, 05,858540,854146.0,246.71,347.93,345.03,380.56,334.32,537.09,695.1,816.65,793.0,349.13,2.1829,73.974,479.88,899.19,7.7141,1294.2,6229.8,1143.8,24.578,66.56,10.528,893.6,12.381,413360.0,356.88,0.0,299.92,800.74,334.21,13.266,282.7,317.19,814.48,94.991,549.8,3772.6,-3.9594,-6.3542,-77.798,-73.364,-56.414,-40.514,-31.208,-11.98,7.8824,-9.2816,-12.069,64.57,20.53,5.34,3.64,3.57,0.53,0.58,0.1,0.01,59.33,15.1,15.13,0.78,42.61,12.6,2.94,2.08,2.28,0.14,0.37,0.08,0.02
11907,2021-08-16 06, 06,858600,854206.0,248.55,287.68,328.25,381.29,335.21,539.43,696.4,818.77,798.15,350.0,1.946,77.081,481.15,914.72,7.4983,1272.9,6253.6,1151.8,25.231,66.962,10.015,915.03,12.479,411440.0,338.38,0.0,304.06,827.42,336.01,13.003,283.88,318.06,815.06,94.992,608.25,3582.7,-4.0094,-10.879,-77.326,-73.236,-55.798,-40.445,-30.644,-12.704,7.7418,-9.3844,-12.003,64.27,20.49,5.33,3.64,3.56,0.48,0.55,0.1,0.01,57.33,18.06,13.26,0.96,42.39,12.58,2.89,2.08,2.23,0.12,0.37,0.07,0.02
11908,2021-08-16 07, 07,858660,854266.0,238.88,383.23,307.46,380.15,334.61,539.5,696.35,817.03,796.59,349.1,2.1231,77.326,479.58,939.69,8.9063,1229.8,6316.6,1130.3,24.578,66.21,9.9167,916.86,12.578,409920.0,336.47,0.0,301.74,820.99,335.37,11.485,283.25,317.53,817.77,94.993,560.26,3540.7,-4.0228,-10.618,-78.099,-73.644,-56.512,-40.967,-30.23,-13.245,7.9725,-8.3879,-11.313,64.67,20.48,5.31,3.61,3.54,0.51,0.57,0.1,0.01,58.01,17.29,13.41,0.86,42.52,12.6,2.91,2.05,2.26,0.13,0.37,0.07,0.02
11909,2021-08-16 08, 08,858720,854326.0,241.62,306.71,348.71,380.9,334.2,538.43,694.62,818.58,798.15,349.05,1.8622,76.161,482.26,921.72,8.0344,1274.7,6374.6,1138.3,24.733,66.345,9.6328,908.22,12.579,408870.0,327.66,0.0,300.62,827.08,334.63,11.769,283.42,316.44,814.6,94.992,598.52,3613.2,-3.9936,-10.939,-77.674,-73.284,-56.242,-40.744,-30.08,-12.335,8.0563,-8.3196,-10.868,64.52,20.49,5.34,3.65,3.54,0.45,0.52,0.1,0.01,60.1,14.49,14.13,0.76,42.53,12.6,2.86,2.09,2.21,0.13,0.36,0.07,0.02
11910,2021-08-16 09, 09,858780,854386.0,240.97,368.25,342.72999999999996,380.38,335.47,539.94,696.83,818.96,800.69,349.25,2.0291,78.539,482.55,872.7,9.591,1267.6,6509.4,1132.0,25.232,66.789,9.7828,888.99,12.578,412100.0,350.48,0.0,300.75,801.44,336.29,11.875,283.49,317.45,813.93,94.992,546.72,3504.4,-3.9135,-11.064,-79.283,-74.623,-55.728,-41.612,-30.182,-12.913,7.8977,-8.7547,-11.539,64.16,20.41,5.29,3.6,3.5,0.49,0.57,0.1,0.01,59.42,15.35,14.09,0.74,42.53,12.6,2.88,2.06,2.24,0.12,0.36,0.07,0.01
11911,2021-08-16 10, 10,858840,854446.0,238.75,371.36,339.10999999999996,381.42,335.07,539.64,696.27,818.67,799.19,350.0,2.0799,76.695,482.88,875.48,7.1198,1045.5,6060.6,1139.0,25.361,66.906,9.822,893.22,12.577,410670.0,366.72,0.0,302.06,810.21,336.48,13.782,276.98,317.82,819.51,94.993,565.6,3472.1,-3.8328,-10.888,-78.765,-73.608,-56.188,-40.04,-27.921,-12.349,7.9198,-8.6566,-11.163,64.24,20.52,5.36,3.62,3.54,0.52,0.58,0.1,0.01,58.61,16.8,13.01,0.74,42.64,12.61,2.88,2.07,2.23,0.12,0.36,0.07,0.01
11912,2021-08-16 11, 11,858900,854506.0,273.74,361.79,309.41,381.3,334.55,539.02,697.7,818.87,799.07,349.42,1.9698,93.011,485.25,963.74,10.539,1345.7,6288.8,1142.2,25.1,66.689,10.143,931.23,12.578,411800.0,333.59,0.0,300.09,734.17,334.55,30.674,212.41,317.19,816.46,94.993,561.45,258.08,-4.1355,-11.075,-79.686,-74.118,-55.534,-39.03,-29.828,-13.042,8.0496,-15.0,-15.0,64.31,20.5,5.39,3.61,3.53,0.49,0.54,0.1,0.01,56.36,18.8,13.76,0.76,42.32,12.53,2.87,2.09,2.19,0.12,0.36,0.07,0.01
11913,2021-08-16 12, 12,858960,854566.0,324.27,319.57,352.13,378.39,334.38,538.08,693.66,819.06,796.88,347.48,1.9286,72.914,484.89,863.39,6.0101,1071.4,5882.2,1140.1,25.417,66.962,10.637,891.71,12.577,410560.0,344.09,0.0,300.68,709.5,333.79,35.251,200.83,314.53,814.98,94.992,577.49,0.0,-3.7235,-6.6065,-80.423,-74.074,-56.471,-41.421,-29.768,-12.873,8.1295,0.22582,-0.071853,63.92,20.5,5.36,3.63,3.53,0.53,0.59,0.11,0.01,58.06,17.53,13.6,1.05,42.6,12.4,2.88,2.07,2.24,0.13,0.36,0.07,0.01
11914,2021-08-16 13, 13,859020,854626.0,292.5,307.98,341.01,379.01,333.22,538.27,694.18,819.44,800.93,347.57,1.8124,52.859,482.12,909.3,11.709,1047.2,6403.6,1144.6,25.898,67.389,9.8589,919.86,12.576,411580.0,332.77,0.0,303.91,730.99,329.83,35.559,199.56,314.06,816.3,94.992,582.53,0.0,-3.9198,-9.4621,-79.226,-73.602,-56.055,-40.334,-30.938,-12.638,8.1302,-0.24602,-0.53858,64.1,20.57,5.47,3.67,3.51,0.5,0.57,0.1,0.01,56.84,18.09,13.77,0.64,42.65,12.61,2.88,2.07,2.22,0.12,0.36,0.08,0.01
11915,2021-08-16 14, 14,859080,854686.0,287.89,390.22,307.29,380.38,333.36,540.51,698.0,818.0,799.13,348.78,2.074,43.615,483.61,962.82,6.9582,1228.1,6366.8,1140.0,24.955,66.57,10.012,933.13,12.578,406310.0,352.77,0.0,305.01,737.76,328.51,35.571,200.38,315.45,814.76,94.994,560.19,0.0,-3.9337,-10.645,-77.274,-72.573,-55.146,-39.855,-29.804,-13.081,8.1238,-0.27168,-0.55688,64.2,20.63,5.45,3.67,3.53,0.5,0.55,0.1,0.01,56.48,18.21,14.13,0.62,42.62,12.86,2.77,2.05,2.19,0.13,0.35,0.07,0.01
11916,2021-08-16 15, 15,859140,854746.0,332.16,303.49,364.59999999999997,379.26,333.94,539.59,694.27,819.16,799.31,348.15,1.8687,42.164,480.95,854.2,13.166,1254.5,6155.6,1111.6,25.402,66.956,9.5241,887.75,12.577,411760.0,323.59,0.0,306.36,735.79,327.53,35.594,199.15,315.1,814.97,94.993,570.91,0.0,-3.6639,-10.417,-78.04,-74.421,-56.779,-40.875,-29.692,-12.401,8.1833,0.28286,0.011446,64.46,20.67,5.41,3.64,3.51,0.5,0.56,0.1,0.01,56.55,18.61,14.15,0.68,42.44,12.75,2.87,2.11,2.18,0.12,0.36,0.07,0.01
11917,2021-08-16 16, 16,859200,854806.0,252.28,300.63,323.84999999999997,380.48,333.36,540.37,698.39,817.95,797.57,348.81,2.0773,103.24,483.77,965.86,6.8249,1253.1,6344.7,1118.4,24.577,66.219,10.369,933.13,12.579,408960.0,327.13,0.0,301.93,738.91,330.56,26.001,221.59,316.23,817.33,94.991,548.41,312.67,-4.107,-10.778,-78.081,-74.121,-57.13,-41.547,-30.053,-12.08,8.0774,-11.733,-15.0,64.12,20.63,5.48,3.71,3.53,0.48,0.55,0.1,0.01,56.75,18.12,14.14,0.83,42.73,12.33,2.83,2.07,2.17,0.13,0.36,0.07,0.01
11918,2021-08-16 17, 17,859260,854866.0,256.15,381.82,334.88,380.43,333.85,538.98,695.57,819.16,798.78,349.19,1.8898,82.807,481.83,881.69,14.761,1256.6,6254.4,1114.5,25.218,66.795,10.231,901.03,12.578,410180.0,337.29,0.0,306.05,876.69,334.14,6.3,304.96,317.36,815.0,94.992,568.89,3277.7,-3.7234,-10.144,-78.676,-74.841,-57.098,-41.767,-31.319,-13.762,7.7438,-9.8088,-12.034,63.97,20.57,5.49,3.69,3.48,0.5,0.58,0.1,0.01,54.27,20.2,14.48,0.72,42.57,12.75,2.88,2.09,2.19,0.13,0.36,0.07,0.01
11919,2021-08-16 18, 18,859320,854926.0,244.15,193.42,307.24,381.77,334.66,540.67,699.48,815.97,796.76,349.97,2.0238,82.036,484.36,982.57,7.9057,1256.0,6318.3,1143.3,23.826,65.526,10.189,951.29,12.578,407150.0,309.01,0.0,301.55,894.91,335.82,7.4039,301.56,318.29,812.81,94.992,521.12,3727.4,-4.2737,-11.048,-76.953,-72.898,-55.933,-40.336,-30.113,-12.225,7.9994,-8.6797,-10.867,64.1,20.64,5.56,3.73,3.51,0.47,0.54,0.1,0.01,54.38,20.65,14.4,0.53,42.62,12.77,2.89,2.09,2.19,0.13,0.36,0.07,0.01
11920,2021-08-16 19, 19,859380,854986.0,242.64,370.6,338.81,380.73,334.38,540.05,697.14,817.66,795.54,349.48,2.069,79.246,480.57,944.32,16.909,1256.3,6255.9,1133.5,23.319,65.043,10.216,907.6,12.579,413060.0,337.54,0.0,301.49,834.49,336.1,11.596,284.18,316.87,812.95,94.993,575.34,3492.3,-3.9068,-10.617,-76.769,-73.331,-55.903,-40.118,-29.826,-12.819,8.0169,-8.5854,-11.024,64.06,20.64,5.5,3.7,3.46,0.47,0.56,0.1,0.01,55.02,19.97,13.75,0.79,42.58,12.62,2.89,2.08,2.2,0.13,0.36,0.07,0.01
11921,2021-08-16 20, 20,859440,855046.0,245.31,302.92,357.88,380.03,334.38,536.88,694.4,817.66,795.6,348.99,1.8541,76.795,479.86,887.63,6.9473,1257.1,6188.2,1128.0,24.182,65.851,9.5486,891.33,12.578,410970.0,339.58,0.0,303.9,817.76,337.66,14.092,273.33,317.04,813.86,94.99,549.37,3716.6,-3.7594,-10.664,-77.034,-73.281,-56.362,-40.501,-30.166,-13.619,8.0192,-8.0281,-10.497,64.22,20.63,5.47,3.7,3.47,0.46,0.53,0.1,0.01,56.08,19.24,13.97,0.71,42.53,12.64,2.88,2.09,2.15,0.12,0.36,0.07,0.01
11922,2021-08-16 21, 21,859500,855106.0,247.12,390.65,302.09,383.1,336.0,540.89,698.05,817.56,797.11,350.84,1.7115,76.261,467.01,951.98,18.141,1258.2,6112.0,1137.7,24.485,66.131,10.524,923.89,12.579,406800.0,342.93,0.0,302.9,799.94,333.55,14.28,272.95,317.48,811.74,94.991,584.51,3704.7,-3.6801,-9.6053,-77.226,-73.462,-56.104,-40.367,-30.34,-12.878,7.9759,-8.5147,-11.052,64.02,20.73,5.51,3.74,3.47,0.48,0.54,0.1,0.01,54.33,20.9,14.39,0.31,42.56,12.79,2.87,2.11,2.17,0.15,0.36,0.07,0.01
11923,2021-08-16 22, 22,859560,855166.0,241.29,434.55,318.49,382.29,336.69,540.79,698.78,816.26,793.69,350.84,2.1974,75.895,467.08,936.19,7.2616,1242.0,6105.7,1108.2,24.009,65.689,10.489,908.53,12.58,412820.0,371.36,0.0,299.34,809.2,336.21,11.363,284.61,318.29,811.3,94.991,517.17,3648.3,-3.813,-10.403,-76.673,-72.672,-55.939,-40.07,-29.505,-12.632,7.9261,-8.5393,-11.222,63.76,20.79,5.51,3.73,3.47,0.53,0.6,0.11,0.01,53.87,20.81,14.94,0.5,42.61,12.55,2.85,2.08,2.15,0.12,0.36,0.07,0.01
11924,2021-08-16 23, 23,859620,855226.0,244.82,306.53,357.63000000000005,382.0,336.02,541.21,696.14,817.71,796.3,350.23,1.9648,78.842,486.36,855.06,18.593,1279.6,6262.1,1105.8,24.759,66.391,9.9092,884.8,12.579,408720.0,327.85,0.0,306.92,813.13,335.81,10.4,289.42,317.25,812.22,94.991,561.87,3635.9,-3.6282,-10.298,-77.152,-73.119,-56.14,-40.481,-29.647,-12.391,7.9602,-8.3514,-10.996,64.13,20.66,5.41,3.68,3.44,0.49,0.56,0.1,0.01,55.21,20.5,13.69,0.92,42.64,12.96,2.92,2.1,2.19,0.13,0.37,0.08,0.01
11925,2021-08-17 00, 00,859680,855286.0,242.11,263.75,343.07,382.74,335.21,540.73,698.22,817.71,795.83,349.48,2.1126,75.942,475.71,921.86,7.5056,1075.9,6424.8,1132.8,24.644,66.286,9.8319,906.6,12.578,409970.0,317.85,0.0,308.21,814.61,334.69,7.6284,299.88,317.53,811.48,94.992,514.49,3795.1,-3.8073,-11.172,-79.465,-75.278,-56.963,-40.916,-30.616,-12.351,7.9468,-9.0663,-11.681,64.34,20.71,5.44,3.66,3.47,0.49,0.54,0.1,0.01,55.49,19.44,14.34,0.82,42.54,12.93,2.87,2.1,2.14,0.12,0.36,0.07,0.01
11926,2021-08-17 01, 01,859740,855346.0,246.85,342.56,365.28,381.92,336.72,542.09,698.09,817.71,796.18,350.64,2.0653,78.842,474.88,877.06,18.178,1059.6,6288.4,1129.2,24.68,66.318,9.4938,888.63,12.58,409250.0,336.94,0.0,304.4,841.91,339.01,11.061,288.44,317.71,810.54,94.992,548.72,3704.7,-3.6954,-10.435,-78.404,-73.242,-56.281,-40.12,-29.5,-12.55,7.9323,-8.3046,-10.982,64.1,20.72,5.39,3.64,3.44,0.49,0.55,0.1,0.01,56.67,18.89,14.05,0.57,42.4,12.86,2.9,2.1,2.16,0.13,0.37,0.07,0.01
11927,2021-08-17 02, 02,859800,855406.0,256.27,331.16,324.78,382.7,336.78,541.28,698.18,818.0,799.36,351.16,1.8655,78.357,475.28,923.18,6.8262,1073.1,6313.4,1148.4,24.974,66.575,10.214,909.24,12.58,408730.0,333.78,0.0,299.55,846.84,337.07,12.194,288.83,318.66,813.13,94.992,541.09,3742.1,-3.8445,-10.705,-79.447,-74.584,-56.335,-40.709,-29.409,-13.275,7.6857,-9.381,-11.926,64.55,20.98,5.46,3.66,3.48,0.45,0.53,0.1,0.01,55.81,19.57,14.09,0.55,42.36,12.87,2.86,2.11,2.13,0.12,0.36,0.07,0.01
11928,2021-08-17 03, 03,859860,855466.0,252.58,329.61,330.46,382.6,336.72,540.99,697.87,817.76,797.8,351.1,2.0653,76.471,478.06,905.93,17.218,1138.2,6235.8,1141.9,25.52,67.055,9.847,894.32,12.579,410120.0,347.88,0.0,296.6,823.57,335.15,12.231,287.47,317.91,810.16,94.993,536.52,3648.6,-3.6915,-10.58,-76.771,-72.834,-56.031,-39.126,-28.724,-11.845,7.7146,-9.5605,-12.164,63.99,20.84,5.45,3.64,3.44,0.5,0.58,0.1,0.01,54.3,21.57,14.01,0.52,42.58,12.78,2.93,2.11,2.17,0.13,0.37,0.07,0.01
11929,2021-08-17 04, 04,859920,855526.0,254.26,356.23,336.89,382.78,336.05,540.48,698.13,817.47,801.62,351.36,1.9781,75.063,475.17,926.61,7.7765,1230.5,6287.3,1154.4,24.976,66.563,9.4546,902.81,12.578,411020.0,350.86,0.0,302.53,825.04,331.18,12.359,287.65,318.32,813.61,94.99,540.17,3585.9,-3.5153,-10.754,-75.817,-73.735,-55.753,-39.932,-29.556,-13.387,7.7724,-10.192,-13.028,64.09,20.82,5.44,3.63,3.45,0.47,0.54,0.09,0.01,54.82,20.04,14.77,0.61,42.23,13.35,2.79,2.07,2.14,0.13,0.35,0.07,0.01
11930,2021-08-17 05, 05,859980,855586.0,256.58,316.45,343.5,382.71,336.63,541.1,697.74,818.0,800.46,350.46,1.9578,78.695,473.85,891.6,15.282,1047.2,6288.7,1147.0,25.731,67.22,9.4887,895.79,12.579,409580.0,318.1,0.0,304.93,774.58,335.03,11.926,287.69,316.93,811.68,94.992,559.61,3648.1,-3.6403,-10.963,-79.07,-75.128,-56.704,-40.622,-30.081,-13.072,7.794,-10.335,-13.004,64.16,20.91,5.51,3.67,3.49,0.45,0.53,0.1,0.01,54.65,20.11,15.05,0.5,42.37,12.73,2.86,2.11,2.1,0.12,0.37,0.07,0.01
11931,2021-08-17 06, 06,860040,855646.0,250.88,363.45,327.43,384.64,337.41,544.5,704.69,786.75,800.58,352.26,2.3847,75.712,472.61,951.59,6.6381,1077.8,6304.9,1150.8,24.111,65.779,9.933,927.01,12.579,411720.0,332.99,0.0,296.93,832.54,336.26,11.999,287.6,318.23,809.41,94.991,517.58,3724.1,-3.8662,-11.028,-78.768,-73.942,-56.581,-40.55,-33.29,-13.099,7.8897,-10.24,-13.0,63.98,20.81,5.43,3.65,3.45,0.48,0.56,0.1,0.01,55.94,19.68,13.81,0.54,42.47,12.91,2.88,2.08,2.14,0.12,0.37,0.07,0.01
11932,2021-08-17 07, 07,860100,855706.0,305.19,368.79,355.18,379.6,334.61,537.52,695.7,797.21,800.17,348.21,1.9242,112.02,478.73,842.77,12.107,1023.1,6320.1,1139.0,25.066,66.649,9.4067,881.23,12.578,404850.0,345.16,0.0,301.54,735.76,329.51,28.832,221.84,315.45,811.43,94.992,525.65,272.48,-3.6272,-10.062,-77.842,-73.171,-56.121,-40.488,-32.518,-12.196,8.0929,-7.7805,-8.3611,64.33,20.8,5.33,3.61,3.44,0.46,0.54,0.09,0.01,56.89,18.51,14.06,0.6,42.33,12.89,2.87,2.1,2.12,0.12,0.37,0.07,0.01
11933,2021-08-17 08, 08,860160,855766.0,275.35,341.55,351.11999999999995,378.65,333.68,536.52,696.01,795.33,798.78,347.92,1.7765,64.93,480.13,864.57,6.4709,1054.6,6376.3,1146.0,26.068,67.512,9.2717,899.08,12.578,410860.0,339.01,0.0,303.34,691.17,329.77,32.576,197.38,314.58,812.86,94.994,532.31,0.0,-3.5732,-10.401,-78.692,-74.689,-56.576,-40.847,-32.96,-11.964,7.9046,-0.62574,-0.88539,64.62,20.74,5.25,3.57,3.45,0.44,0.52,0.09,0.01,58.63,16.84,14.32,0.93,42.44,12.88,2.88,2.11,2.15,0.13,0.37,0.07,0.01
11934,2021-08-17 09, 09,860220,855826.0,266.66,277.53,363.55,378.64,333.54,539.65,697.92,788.68,796.88,347.69,2.1735,47.706,484.04,897.08,11.422,1160.0,6483.8,1111.1,24.651,66.287,9.4439,898.04,12.579,409900.0,316.76,0.0,302.55,695.81,332.41,31.666,200.14,315.39,813.17,94.992,541.48,0.0,-3.7329,-10.961,-76.15,-73.667,-56.257,-40.921,-32.979,-13.153,7.9567,-0.71641,-0.98309,64.88,20.63,5.08,3.48,3.41,0.5,0.55,0.1,0.01,62.49,13.06,14.05,0.95,42.57,12.89,2.88,2.08,2.17,0.13,0.37,0.07,0.01
11935,2021-08-17 10, 10,860280,855886.0,270.05,282.99,327.43,378.82,333.39,539.12,697.14,789.4,799.19,347.69,1.7853,40.742,486.34,916.77,6.689,1188.4,6344.8,1149.7,25.184,66.787,10.03,922.82,12.578,410420.0,293.62,0.0,304.62,707.4,335.62,31.618,200.08,315.28,815.96,94.991,584.49,0.0,-4.0677,-10.624,-71.483,-73.393,-56.519,-40.193,-32.794,-12.428,7.9451,-0.70307,-0.97858,64.85,20.66,5.13,3.48,3.43,0.45,0.53,0.09,0.01,58.65,17.25,13.23,1.11,42.52,12.64,2.86,2.09,2.15,0.13,0.37,0.07,0.01
11936,2021-08-17 11, 11,860340,855946.0,268.34,301.97,314.23,379.36,334.2,540.31,699.22,787.47,800.35,348.44,1.8993,36.529,483.29,946.37,7.6235,1293.0,6415.2,1139.8,24.849,66.502,10.012,929.72,12.576,409600.0,329.17,0.0,308.14,712.79,331.87,31.611,202.15,316.96,813.29,94.993,558.38,0.0,-4.0036,-10.47,-68.956,-73.327,-56.237,-39.817,-32.583,-12.354,8.0125,-0.75016,-1.0284,64.51,20.86,5.31,3.58,3.46,0.46,0.53,0.09,0.01,57.29,18.61,14.05,0.6,42.46,12.85,2.86,2.09,2.16,0.13,0.37,0.07,0.01
11937,2021-08-17 12, 12,860400,856006.0,311.0,355.39,348.41999999999996,380.25,334.4,538.49,696.48,790.41,798.09,349.13,1.8514,37.76,483.87,919.87,7.5352,1251.7,6403.1,1129.9,24.576,66.253,9.4906,903.56,12.577,411570.0,352.8,0.0,306.82,694.27,334.83,32.119,200.57,316.0,812.97,94.992,549.13,0.0,-4.3661,-10.451,-69.769,-74.035,-56.803,-40.601,-33.312,-12.649,8.1165,0.28147,0.011591,64.09,20.78,5.33,3.63,3.45,0.51,0.58,0.1,0.01,57.37,17.56,13.81,0.69,42.46,12.9,2.87,2.07,2.16,0.14,0.37,0.07,0.01
11939,2021-08-17 14, 14,860520,856126.0,331.6,407.56,346.36,377.43,331.77,537.1,694.05,797.02,799.42,346.53,1.881,37.759,486.09,861.07,8.0524,1239.9,6412.7,1133.6,25.007,66.642,9.362,892.42,12.577,413500.0,345.47,0.0,307.24,721.29,329.83,35.201,200.13,315.97,820.22,94.991,540.49,0.0,-4.0011,-10.735,-78.341,-74.682,-57.045,-41.097,-32.268,-12.552,8.0118,0.27742,0.01621,63.99,20.86,5.39,3.6,3.47,0.51,0.61,0.1,0.01,54.45,20.53,14.02,0.82,42.49,12.76,2.86,2.07,2.15,0.12,0.37,0.07,0.01
11940,2021-08-17 15, 15,860580,856186.0,315.92,245.84,356.53999999999996,378.87,332.44,537.97,697.22,791.57,800.93,347.4,1.9411,37.63,483.55,936.79,7.4534,1253.9,6335.5,1123.1,24.652,66.323,9.7858,918.37,12.576,409530.0,334.37,0.0,303.63,729.62,331.01,33.198,193.19,314.64,815.86,94.991,555.13,0.0,-3.9054,-9.802,-77.593,-74.327,-56.867,-40.799,-32.94,-11.953,8.116,0.2717,0.010724,64.38,20.8,5.31,3.55,3.46,0.49,0.54,0.1,0.01,57.34,18.48,13.84,0.58,42.47,12.72,2.86,2.06,2.16,0.14,0.37,0.07,0.02
