sample_date,cao,sio2,al2o3,fe2o3,mgo,so3,k2o,na2o,cl,tio2,alite,belite,ferrite,quartz,calcite,free_lime,sample_id_plant,material_type
2021-08-11 03:10:00+00:00,42.1,12.73,2.98,2.15,2.27,0.13,0.39,0.07,0.02,,,,,,,,1155966,kiln_feed
2021-08-11 03:28:00+00:00,63.82,20.48,5.51,3.75,3.63,0.52,0.58,0.11,0.01,0.33,,,,,,,1155967,clinker
2021-08-11 04:05:00+00:00,,,,,,0.72,1.7,0.19,0.92,,,,,,,,1155974,hot_meal
2021-08-11 04:10:00+00:00,42.06,12.66,3.02,2.16,2.29,0.14,0.4,0.07,0.02,,,,,,,,1155973,kiln_feed
2021-08-11 04:28:00+00:00,63.93,20.55,5.62,3.77,3.67,0.5,0.56,0.11,0.01,0.33,,,,,,0.21,1155976,clinker
2021-08-11 05:10:00+00:00,42.29,12.71,2.95,2.11,2.28,0.14,0.39,0.07,0.02,,,,,,,,1155981,kiln_feed
2021-08-11 05:28:00+00:00,63.89,20.52,5.58,3.76,3.65,0.48,0.55,0.1,0.01,0.33,,,,,,,1155983,clinker
2021-08-11 06:05:00+00:00,,,,,,0.73,1.65,0.19,0.88,,,,,,,,1155988,hot_meal
2021-08-11 06:10:00+00:00,41.98,12.7,3.01,2.17,2.26,0.12,0.39,0.07,0.02,,,,,,,,1155987,kiln_feed
2021-08-11 06:28:00+00:00,63.82,20.43,5.48,3.71,3.61,0.54,0.62,0.11,0.01,0.32,,,,,,,1155990,clinker
2021-08-11 07:10:00+00:00,41.99,12.85,2.99,2.16,2.26,0.13,0.39,0.07,0.02,,,,,,,,1155994,kiln_feed
2021-08-11 07:28:00+00:00,63.85,20.52,5.48,3.71,3.63,0.53,0.59,0.1,0.01,0.33,,,,,,,1155996,clinker
2021-08-11 08:05:00+00:00,,,,,,0.75,1.65,0.19,0.87,,,,,,,,1156005,hot_meal
2021-08-11 08:10:00+00:00,42.09,12.7,3.02,2.11,2.3,0.12,0.39,0.08,0.02,,,,,,,,1156004,kiln_feed
2021-08-11 08:28:00+00:00,63.91,20.6,5.49,3.74,3.67,0.56,0.61,0.11,0.01,0.33,,,,,,0.48,1156007,clinker
2021-08-11 09:10:00+00:00,42.07,12.71,2.99,2.13,2.28,0.13,0.39,0.07,0.02,,,,,,,,1156011,kiln_feed
2021-08-11 09:28:00+00:00,63.72,20.42,5.5,3.72,3.63,0.52,0.6,0.11,0.01,0.32,,,,,,,1156014,clinker
2021-08-11 10:05:00+00:00,,,,,,0.73,1.67,0.2,0.89,,,,,,,,1156019,hot_meal
2021-08-11 10:10:00+00:00,41.92,12.68,2.96,2.15,2.24,0.14,0.39,0.07,0.02,,,,,,,,1156018,kiln_feed
2021-08-11 10:28:00+00:00,64.27,20.66,5.49,3.7,3.7,0.51,0.58,0.11,0.01,0.33,,,,,,0.83,1156021,clinker
2021-08-11 11:10:00+00:00,41.86,12.62,2.97,2.17,2.22,0.13,0.39,0.07,0.02,,,,,,,,1156030,kiln_feed
2021-08-11 11:28:00+00:00,63.87,20.41,5.42,3.67,3.62,0.55,0.61,0.11,0.01,0.33,,,,,,,1156032,clinker
2021-08-11 12:05:00+00:00,,,,,,0.71,1.6,0.19,0.84,,1.41,2.31,1.06,15.42,3.03,,1156039,hot_meal
2021-08-11 12:10:00+00:00,42.28,13.24,2.81,2.06,2.32,0.13,0.37,0.07,0.02,,,,,,,,1156038,kiln_feed
2021-08-11 12:28:00+00:00,63.96,20.48,5.41,3.66,3.66,0.53,0.6,0.11,0.01,0.33,54.47,20.24,13.42,0.02,,1.25,1156041,clinker
2021-08-11 13:10:00+00:00,42.04,12.7,3,2.17,2.29,0.14,0.39,0.07,0.02,,,,,,,,1156047,kiln_feed
2021-08-11 13:28:00+00:00,64.09,20.54,5.48,3.68,3.7,0.5,0.56,0.11,0.01,0.33,56.52,18.82,13.73,0.02,,0.59,1156051,clinker
2021-08-11 14:05:00+00:00,,,,,,0.71,1.61,0.2,0.81,,1.5,1.73,0.74,15.87,3.78,,1156058,hot_meal
2021-08-11 14:10:00+00:00,42.07,12.72,3.01,2.14,2.33,0.14,0.4,0.08,0.02,,,,,,,,1156057,kiln_feed
2021-08-11 14:28:00+00:00,64.14,20.58,5.37,3.65,3.69,0.51,0.57,0.11,0.01,0.32,56.06,18.64,14.2,0.01,,0.69,1156060,clinker
2021-08-11 15:10:00+00:00,42.07,13.15,2.87,2.11,2.31,0.14,0.38,0.07,0.02,,,,,,,,1156064,kiln_feed
2021-08-11 15:28:00+00:00,64.64,20.73,5.38,3.67,3.7,0.51,0.56,0.11,0.01,0.32,58.92,16.32,14.07,0.05,,0.65,1156066,clinker
2021-08-11 16:05:00+00:00,,,,,,0.73,1.6,0.2,0.81,,1.35,1.78,1.53,15.04,2.28,,1156073,hot_meal
2021-08-11 16:10:00+00:00,41.99,12.79,3.04,2.15,2.34,0.13,0.4,0.08,0.02,,,,,,,,1156072,kiln_feed
2021-08-11 16:28:00+00:00,64.19,20.49,5.35,3.68,3.67,0.52,0.58,0.12,0.01,0.33,59.34,15.74,14.17,0,,0.58,1156075,clinker
2021-08-11 17:10:00+00:00,41.82,12.94,3.04,2.15,2.3,0.13,0.39,0.08,0.02,,,,,,,,1156090,kiln_feed
2021-08-11 17:28:00+00:00,64.23,20.43,5.31,3.64,3.66,0.55,0.6,0.12,0.01,0.33,59.67,15.03,13.99,0,,0.86,1156092,clinker
2021-08-11 18:05:00+00:00,,,,,,0.66,1.44,0.2,0.68,,1.17,4.71,1.2,14.67,1.46,,1156098,hot_meal
2021-08-11 18:10:00+00:00,41.93,12.75,3.05,2.17,2.33,0.14,0.4,0.08,0.02,,,,,,,,1156097,kiln_feed
2021-08-11 18:28:00+00:00,63.96,20.52,5.39,3.7,3.68,0.54,0.59,0.12,0.01,0.32,57.91,16.18,15.07,0.08,,0.76,1156100,clinker
2021-08-11 19:10:00+00:00,41.85,12.78,3.07,2.17,2.34,0.14,0.4,0.08,0.02,,,,,,,,1156104,kiln_feed
2021-08-11 19:28:00+00:00,64.04,20.47,5.41,3.71,3.66,0.55,0.61,0.12,0.01,0.33,56.67,17.5,14.42,0,,0.66,1156107,clinker
2021-08-11 20:05:00+00:00,,,,,,0.7,1.58,0.2,0.8,,,,,,,,1156113,hot_meal
2021-08-11 20:10:00+00:00,42,12.76,3.07,2.16,2.34,0.14,0.4,0.08,0.02,,,,,,,,1156112,kiln_feed
2021-08-11 20:28:00+00:00,64.07,20.43,5.47,3.73,3.67,0.52,0.57,0.12,0.01,0.33,57.34,16.67,13.85,0.05,,0.77,1156115,clinker
2021-08-11 21:28:00+00:00,63.89,20.56,5.47,3.73,3.68,0.54,0.61,0.13,0.01,0.33,55.55,19.13,14.06,0.06,,0.75,1156119,clinker
2021-08-11 22:05:00+00:00,,,,,,0.69,1.55,0.2,0.77,,2.44,2.88,1.75,13.42,1.64,,1156128,hot_meal
2021-08-11 22:10:00+00:00,42.06,12.66,3.06,2.14,2.32,0.14,0.4,0.08,0.02,,,,,,,,1156127,kiln_feed
2021-08-11 22:28:00+00:00,63.79,20.38,5.56,3.78,3.68,0.48,0.57,0.12,0.01,0.34,54.51,19.63,14.27,0.03,,0.67,1156130,clinker
2021-08-11 23:10:00+00:00,41.86,12.73,3.04,2.17,2.32,0.13,0.4,0.08,0.02,,,,,,,,1156135,kiln_feed
2021-08-11 23:28:00+00:00,63.64,20.48,5.52,3.77,3.67,0.54,0.61,0.12,0.01,0.33,53.99,20.48,13.79,0,,0.69,1156137,clinker
2021-08-12 00:05:00+00:00,,,,,,0.71,1.61,0.2,0.84,,0.76,3.71,1.55,12.84,1.21,,1156144,hot_meal
2021-08-12 00:10:00+00:00,41.9,12.61,3.08,2.19,2.29,0.13,0.4,0.08,0.02,,,,,,,,1156143,kiln_feed
2021-08-12 00:28:00+00:00,63.92,20.31,5.46,3.71,3.68,0.55,0.63,0.12,0.02,0.34,54.35,19.89,13.43,0.17,,1.16,1156146,clinker
2021-08-12 01:10:00+00:00,41.82,12.7,3.09,2.19,2.32,0.13,0.4,0.08,0.02,,,,,,,,1156150,kiln_feed
2021-08-12 01:28:00+00:00,63.57,20.36,5.51,3.73,3.67,0.57,0.65,0.12,0.01,0.33,51.43,23.57,13.71,0,,1.31,1156152,clinker
2021-08-12 02:05:00+00:00,,,,,,0.71,1.58,0.2,0.79,,1.08,3.16,0.91,12.74,2.35,,1156158,hot_meal
2021-08-12 02:10:00+00:00,41.88,12.54,3.1,2.19,2.29,0.13,0.4,0.08,0.02,,,,,,,,1156157,kiln_feed
2021-08-12 02:28:00+00:00,63.57,20.49,5.87,3.91,3.75,0.48,0.55,0.12,0.01,0.35,52.23,22.12,14.21,0,,0.47,1156160,clinker
2021-08-12 03:10:00+00:00,41.91,12.58,3.08,2.18,2.33,0.14,0.4,0.08,0.02,,,,,,,,1156165,kiln_feed
2021-08-12 03:28:00+00:00,63.5,20.41,5.76,3.87,3.74,0.52,0.57,0.12,0.01,0.35,53.59,20.74,14.3,0.13,,0.4,1156167,clinker
2021-08-12 04:05:00+00:00,,,,,,0.72,1.59,0.2,0.81,,1.48,2.88,1.25,14.68,1.43,,1156174,hot_meal
2021-08-12 04:10:00+00:00,41.94,12.57,3.05,2.19,2.32,0.14,0.4,0.08,0.02,,,,,,,,1156173,kiln_feed
2021-08-12 04:28:00+00:00,64.08,20.41,5.47,3.71,3.68,0.52,0.59,0.15,0.01,0.34,56.9,17.36,14.63,0,,0.75,1156176,clinker
2021-08-12 05:10:00+00:00,41.99,12.61,3.06,2.18,2.29,0.14,0.4,0.08,0.02,,,,,,,,1156181,kiln_feed
2021-08-12 05:28:00+00:00,64.47,20.3,5.39,3.65,3.7,0.49,0.54,0.11,0.01,0.33,60.16,14.6,13.93,0.02,,0.77,1156183,clinker
2021-08-12 06:05:00+00:00,,,,,,0.7,1.62,0.2,0.82,,1.63,2.8,0.94,12.98,5.18,,1156189,hot_meal
2021-08-12 06:10:00+00:00,42.02,12.47,3.01,2.17,2.27,0.13,0.39,0.08,0.02,,,,,,,,1156188,kiln_feed
2021-08-12 06:28:00+00:00,64.17,20.36,5.4,3.68,3.68,0.53,0.6,0.12,0.01,0.33,56.83,17.69,12.98,0.02,,0.94,1156191,clinker
2021-08-12 07:10:00+00:00,41.94,12.63,3.04,2.17,2.33,0.13,0.39,0.08,0.02,,,,,,,,1156196,kiln_feed
2021-08-12 07:28:00+00:00,64.21,20.45,5.47,3.7,3.69,0.5,0.56,0.11,0.01,0.32,59.13,15.53,14.5,0.02,,0.53,1156198,clinker
2021-08-12 08:05:00+00:00,,,,,,0.73,1.6,0.2,0.8,,1.17,1.5,1.1,16.18,1.27,,1156208,hot_meal
2021-08-12 08:10:00+00:00,42.12,12.56,3.01,2.19,2.3,0.14,0.39,0.08,0.02,,,,,,,,1156207,kiln_feed
2021-08-12 08:28:00+00:00,63.99,20.48,5.46,3.74,3.69,0.51,0.58,0.13,0.01,0.33,56.62,18.29,13.54,0.02,,0.55,1156210,clinker
2021-08-12 09:10:00+00:00,42.07,12.51,3,2.19,2.31,0.13,0.39,0.08,0.02,,,,,,,,1156215,kiln_feed
2021-08-12 09:28:00+00:00,63.8,20.41,5.48,3.78,3.69,0.53,0.58,0.12,0.01,0.33,,,,,,,1156218,clinker
2021-08-12 10:05:00+00:00,,,,,,0.71,1.57,0.2,0.79,,,,,,,,1156226,hot_meal
2021-08-12 10:10:00+00:00,42.1,12.62,3,2.16,2.31,0.13,0.39,0.08,0.02,,,,,,,,1156225,kiln_feed
2021-08-12 10:28:00+00:00,64.06,20.46,5.44,3.76,3.71,0.55,0.59,0.12,0.02,0.33,,,,,,0.55,1156229,clinker
2021-08-12 11:10:00+00:00,42.11,12.69,3.01,2.18,2.32,0.15,0.39,0.08,0.02,,,,,,,,1156235,kiln_feed
2021-08-12 11:28:00+00:00,63.91,20.41,5.48,3.78,3.68,0.51,0.57,0.12,0.01,0.33,,,,,,,1156237,clinker
2021-08-12 12:05:00+00:00,,,,,,0.73,1.51,0.19,0.74,,,,,,,,1156245,hot_meal
2021-08-12 12:10:00+00:00,42.37,13.07,2.74,2.08,2.33,0.12,0.35,0.07,0.01,,,,,,,,1156244,kiln_feed
2021-08-12 12:28:00+00:00,64.16,20.43,5.41,3.76,3.7,0.52,0.57,0.12,0.01,0.33,,,,,,,1156247,clinker
2021-08-12 13:10:00+00:00,42.01,12.72,2.99,2.15,2.31,0.12,0.39,0.08,0.02,,,,,,,,1156254,kiln_feed
2021-08-12 13:28:00+00:00,63.98,20.42,5.49,3.79,3.69,0.5,0.58,0.11,0.01,0.33,,,,,,0.28,1156256,clinker
2021-08-12 14:05:00+00:00,,,,,,0.75,1.54,0.2,0.76,,,,,,,,1156263,hot_meal
2021-08-12 14:10:00+00:00,42.01,12.66,3,2.17,2.32,0.12,0.39,0.08,0.02,,,,,,,,1156262,kiln_feed
2021-08-12 14:28:00+00:00,64.16,20.44,5.53,3.78,3.74,0.47,0.53,0.11,0.01,0.33,,,,,,,1156265,clinker
2021-08-12 15:10:00+00:00,42.06,12.75,2.97,2.13,2.31,0.12,0.38,0.08,0.02,,,,,,,,1156280,kiln_feed
2021-08-12 15:28:00+00:00,64.29,20.38,5.3,3.7,3.67,0.54,0.6,0.12,0.01,0.33,,,,,,,1156282,clinker
2021-08-12 16:05:00+00:00,,,,,,0.73,1.52,0.19,0.72,,,,,,,,1156293,hot_meal
2021-08-12 16:10:00+00:00,42.01,12.93,2.92,2.14,2.33,0.13,0.38,0.08,0.02,,,,,,,,1156292,kiln_feed
2021-08-12 16:28:00+00:00,64.5,20.3,5.3,3.7,3.69,0.46,0.53,0.11,0.01,0.33,,,,,,,1156295,clinker
2021-08-12 17:10:00+00:00,42.12,12.75,2.96,2.14,2.35,0.12,0.38,0.08,0.02,,,,,,,,1156300,kiln_feed
2021-08-12 17:28:00+00:00,64.12,20.34,5.31,3.71,3.72,0.53,0.6,0.12,0.01,0.32,,,,,,,1156302,clinker
2021-08-12 18:05:00+00:00,,,,,,0.78,1.54,0.2,0.76,,,,,,,,1156309,hot_meal
2021-08-12 18:10:00+00:00,42.15,12.48,2.97,2.14,2.3,0.11,0.39,0.08,0.02,,,,,,,,1156308,kiln_feed
2021-08-12 18:28:00+00:00,64.61,20.32,5.29,3.67,3.69,0.48,0.57,0.12,0.01,0.33,,,,,,,1156311,clinker
2021-08-12 19:10:00+00:00,42.15,13.12,2.88,2.13,2.33,0.11,0.37,0.08,0.01,,,,,,,,1156316,kiln_feed
2021-08-12 19:28:00+00:00,64.5,20.4,5.35,3.69,3.7,0.46,0.52,0.11,0.01,0.33,,,,,,0.41,1156318,clinker
2021-08-12 20:05:00+00:00,,,,,,0.76,1.53,0.2,0.73,,,,,,,,1156325,hot_meal
2021-08-12 20:10:00+00:00,41.98,12.43,2.96,2.18,2.29,0.11,0.38,0.08,0.02,,,,,,,,1156324,kiln_feed
2021-08-12 20:28:00+00:00,64.42,20.37,5.36,3.74,3.71,0.48,0.54,0.12,0.01,0.33,,,,,,,1156327,clinker
2021-08-12 21:10:00+00:00,42.21,12.49,2.95,2.15,2.3,0.12,0.38,0.08,0.02,,,,,,,,1156331,kiln_feed
2021-08-12 21:28:00+00:00,64.13,20.34,5.4,3.74,3.68,0.51,0.57,0.12,0.01,0.33,,,,,,,1156333,clinker
2021-08-12 22:05:00+00:00,,,,,,0.76,1.54,0.2,0.77,,,,,,,,1156341,hot_meal
2021-08-12 22:10:00+00:00,42.29,12.45,2.93,2.12,2.33,0.11,0.38,0.08,0.02,,,,,,,,1156340,kiln_feed
2021-08-12 22:28:00+00:00,63.95,20.38,5.32,3.72,3.68,0.54,0.61,0.13,0.01,0.33,,,,,,,1156343,clinker
2021-08-12 23:10:00+00:00,42.18,12.65,2.95,2.16,2.3,0.12,0.38,0.08,0.02,,,,,,,,1156348,kiln_feed
2021-08-12 23:28:00+00:00,64.47,20.38,5.35,3.7,3.69,0.48,0.52,0.13,0.01,0.33,,,,,,0.96,1156350,clinker
2021-08-13 00:05:00+00:00,,,,,,0.84,1.55,0.21,0.75,,,,,,,,1156357,hot_meal
2021-08-13 00:10:00+00:00,42.21,12.73,2.95,2.15,2.33,0.12,0.38,0.08,0.01,,,,,,,,1156356,kiln_feed
2021-08-13 00:28:00+00:00,64.13,20.41,5.44,3.76,3.72,0.48,0.53,0.13,0.01,0.33,,,,,,,1156359,clinker
2021-08-13 01:10:00+00:00,42.38,12.67,2.95,2.13,2.37,0.13,0.38,0.08,0.01,,,,,,,,1156364,kiln_feed
2021-08-13 01:28:00+00:00,64.2,20.41,5.37,3.72,3.7,0.53,0.59,0.13,0.01,0.32,,,,,,,1156366,clinker
2021-08-13 02:05:00+00:00,,,,,,0.81,1.52,0.21,0.74,,,,,,,,1156372,hot_meal
2021-08-13 02:10:00+00:00,42.16,12.66,2.96,2.15,2.32,0.12,0.38,0.08,0.01,,,,,,,,1156371,kiln_feed
2021-08-13 02:28:00+00:00,63.86,20.41,5.41,3.76,3.68,0.53,0.59,0.14,0.01,0.33,,,,,,,1156374,clinker
2021-08-13 03:10:00+00:00,41.97,12.93,2.82,2.14,2.28,0.13,0.37,0.08,0.01,,,,,,,,1156379,kiln_feed
2021-08-13 03:28:00+00:00,64.07,20.37,5.41,3.74,3.71,0.5,0.55,0.13,0.01,0.33,,,,,,0.28,1156381,clinker
2021-08-13 04:05:00+00:00,,,,,,0.78,1.49,0.2,0.7,,,,,,,,1156388,hot_meal
2021-08-13 04:10:00+00:00,42.04,12.62,2.99,2.19,2.3,0.11,0.38,0.08,0.01,,,,,,,,1156387,kiln_feed
2021-08-13 04:28:00+00:00,64.16,20.4,5.42,3.75,3.7,0.54,0.57,0.13,0.01,0.33,,,,,,,1156390,clinker
2021-08-13 05:10:00+00:00,42.33,12.4,2.97,2.14,2.33,0.12,0.39,0.08,0.01,,,,,,,,1156395,kiln_feed
2021-08-13 05:28:00+00:00,64.46,20.42,5.43,3.71,3.71,0.53,0.57,0.13,0.01,0.34,,,,,,,1156397,clinker
2021-08-13 06:05:00+00:00,,,,,,0.81,1.47,0.2,0.69,,,,,,,,1156402,hot_meal
2021-08-13 06:10:00+00:00,42.24,12.44,2.98,2.16,2.32,0.12,0.38,0.08,0.01,,,,,,,,1156401,kiln_feed
2021-08-13 06:28:00+00:00,64.27,20.28,5.47,3.73,3.71,0.49,0.54,0.12,0.01,0.34,,,,,,,1156403,clinker
2021-08-13 07:10:00+00:00,42.45,12.58,2.99,2.13,2.38,0.15,0.39,0.08,0.01,,,,,,,,1156407,kiln_feed
2021-08-13 07:28:00+00:00,63.75,20.29,5.53,3.74,3.69,0.51,0.57,0.12,0.01,0.34,,,,,,0.14,1156408,clinker
2021-08-13 08:05:00+00:00,,,,,,0.78,1.46,0.2,0.67,,,,,,,,1156417,hot_meal
2021-08-13 08:10:00+00:00,41.82,13.11,2.79,2.12,2.27,0.12,0.36,0.08,0.01,,,,,,,,1156416,kiln_feed
2021-08-13 08:28:00+00:00,64.48,20.27,5.45,3.72,3.71,0.53,0.56,0.13,0.01,0.34,,,,,,,1156418,clinker
2021-08-13 09:10:00+00:00,42.08,12.46,2.95,2.16,2.26,0.12,0.38,0.08,0.01,,,,,,,,1156422,kiln_feed
2021-08-13 09:28:00+00:00,64.22,20.19,5.37,3.66,3.66,0.57,0.61,0.13,0.01,0.33,,,,,,,1156423,clinker
2021-08-13 10:05:00+00:00,,,,,,0.77,1.5,0.2,0.73,,,,,,,,1156428,hot_meal
2021-08-13 10:10:00+00:00,42.27,13.33,2.72,2.09,2.34,0.13,0.35,0.08,0.01,,,,,,,,1156427,kiln_feed
2021-08-13 10:28:00+00:00,63.96,20.22,5.48,3.71,3.69,0.58,0.6,0.13,0.01,0.33,,,,,,0.41,1156430,clinker
2021-08-13 11:10:00+00:00,42.29,12.42,3.01,2.14,2.36,0.13,0.39,0.08,0.01,,,,,,,,1156437,kiln_feed
2021-08-13 11:28:00+00:00,63.57,19.99,5.46,3.72,3.59,0.54,0.57,0.12,0.01,0.34,,,,,,,1156438,clinker
2021-08-13 12:05:00+00:00,,,,,,0.77,1.47,0.21,0.69,,,,,,,,1156445,hot_meal
2021-08-13 12:10:00+00:00,41.9,12.81,2.91,2.13,2.29,0.12,0.37,0.08,0.01,,,,,,,,1156444,kiln_feed
2021-08-13 12:28:00+00:00,63.9,20.19,5.55,3.73,3.67,0.55,0.58,0.13,0.02,0.34,,,,,,,1156446,clinker
2021-08-13 13:10:00+00:00,42.09,12.59,3.01,2.16,2.3,0.12,0.39,0.08,0.01,,,,,,,,1156450,kiln_feed
2021-08-13 13:28:00+00:00,63.73,20.25,5.55,3.75,3.67,0.57,0.61,0.13,0.01,0.33,,,,,,0.28,1156452,clinker
2021-08-13 14:05:00+00:00,,,,,,0.76,1.4,0.2,0.64,,,,,,,,1156459,hot_meal
2021-08-13 14:10:00+00:00,42.25,12.47,2.98,2.14,2.32,0.13,0.38,0.08,0.01,,,,,,,,1156458,kiln_feed
2021-08-13 14:28:00+00:00,63.97,20.31,5.55,3.77,3.69,0.53,0.57,0.13,0.01,0.34,,,,,,,1156460,clinker
2021-08-13 15:10:00+00:00,42.14,12.59,3.01,2.14,2.34,0.12,0.38,0.08,0.01,,,,,,,,1156467,kiln_feed
2021-08-13 16:05:00+00:00,,,,,,0.8,1.47,0.21,0.69,,1.92,2.45,1.79,13,2.33,,1156474,hot_meal
2021-08-13 16:10:00+00:00,41.88,13.13,2.82,2.12,2.27,0.12,0.36,0.08,0.01,,,,,,,,1156473,kiln_feed
2021-08-13 16:28:00+00:00,63.8,20.34,5.5,3.72,3.68,0.54,0.58,0.13,0.01,0.34,55.6,18.06,15.13,0,,0.7,1156475,clinker
2021-08-13 17:05:09+00:00,63.88,20.51,5.39,3.57,3.7,0.64,0.65,0.14,0.01,0.34,59.34,16.73,13.23,0,,0.4,1156480,clinker
2021-08-13 17:10:00+00:00,42.15,12.63,3.01,2.18,2.3,0.15,0.39,0.08,0.01,,,,,,,,1156482,kiln_feed
2021-08-13 17:28:00+00:00,63.91,20.43,5.54,3.71,3.68,0.56,0.59,0.14,0.01,0.35,56.4,17.96,14.46,0.03,,0.54,1156484,clinker
2021-08-13 18:05:00+00:00,,,,,,0.74,1.44,0.2,0.68,,2.79,1.75,1.53,12.22,5.06,,1156489,hot_meal
2021-08-13 18:10:00+00:00,42.21,12.72,3.03,2.16,2.33,0.13,0.39,0.08,0.01,,,,,,,,1156488,kiln_feed
2021-08-13 18:28:00+00:00,64.45,20.61,5.55,3.72,3.72,0.52,0.56,0.13,0.01,0.35,56.65,17.58,14.34,0,,0.71,1156490,clinker
2021-08-13 19:10:00+00:00,42.2,12.6,2.99,2.14,2.32,0.13,0.38,0.08,0.01,,,,,,,,1156494,kiln_feed
2021-08-13 19:28:00+00:00,63.97,20.35,5.47,3.72,3.64,0.56,0.61,0.13,0.01,0.34,56.92,16.96,14.45,0,,0.75,1156497,clinker
2021-08-13 20:05:00+00:00,,,,,,0.77,1.48,0.2,0.73,,1.55,2.72,0.86,14.16,2.23,,1156504,hot_meal
2021-08-13 20:10:00+00:00,42.26,12.55,2.99,2.14,2.31,0.13,0.38,0.08,0.01,,,,,,,,1156503,kiln_feed
2021-08-13 20:28:00+00:00,63.95,20.34,5.44,3.72,3.64,0.58,0.61,0.14,0.01,0.34,57.39,16.87,13.98,0.02,,0.83,1156506,clinker
2021-08-13 21:10:00+00:00,42.08,12.71,3,2.17,2.32,0.14,0.38,0.08,0.01,,,,,,,,1156511,kiln_feed
2021-08-13 21:28:00+00:00,63.96,20.26,5.42,3.7,3.63,0.59,0.63,0.14,0.01,0.34,55.41,19.44,13.32,0.12,,1.21,1156513,clinker
2021-08-13 22:05:00+00:00,,,,,,0.74,1.39,0.2,0.63,,1.58,3.06,1.68,14.24,2.17,,1156522,hot_meal
2021-08-13 22:10:00+00:00,42.23,12.72,3,2.14,2.32,0.13,0.38,0.08,0.01,,,,,,,,1156521,kiln_feed
2021-08-13 22:28:00+00:00,64.04,20.39,5.54,3.76,3.66,0.5,0.54,0.13,0.01,0.34,57.92,17.01,13.73,0.13,,0.66,1156524,clinker
2021-08-13 23:10:00+00:00,42.24,12.59,2.97,2.15,2.29,0.14,0.38,0.08,0.01,,,,,,,,1156529,kiln_feed
2021-08-13 23:28:00+00:00,63.92,20.39,5.45,3.75,3.63,0.57,0.59,0.13,0.01,0.34,58.53,15.88,14.58,0.04,,0.54,1156531,clinker
2021-08-14 00:05:00+00:00,,,,,,0.84,1.48,0.2,0.72,,,,,,,,1156537,hot_meal
2021-08-14 00:10:00+00:00,42.13,12.62,2.98,2.15,2.3,0.13,0.38,0.08,0.01,,,,,,,,1156536,kiln_feed
2021-08-14 00:28:00+00:00,63.96,20.4,5.42,3.76,3.66,0.54,0.55,0.13,0.01,0.33,58.28,16.83,14.14,0.02,,0.73,1156538,clinker
2021-08-14 01:10:00+00:00,,,,,,,,,,,,,,,,,1156542,kiln_feed
2021-08-14 01:28:00+00:00,64.08,20.27,5.3,3.75,3.61,0.56,0.57,0.13,0.01,0.33,60.42,14.78,14.11,0,,0.49,1156543,clinker
2021-08-14 02:05:00+00:00,,,,,,0.89,1.54,0.2,0.75,,2.41,1.19,1.34,14.04,2.96,,1156550,hot_meal
2021-08-14 02:10:00+00:00,42.13,12.68,2.96,2.15,2.29,0.13,0.38,0.08,0.02,,,,,,,,1156549,kiln_feed
2021-08-14 02:28:00+00:00,64.12,20.46,5.35,3.73,3.66,0.55,0.56,0.13,0.01,0.34,59.77,15.31,14.41,0.06,,0.64,1156551,clinker
2021-08-14 03:10:00+00:00,42.19,12.6,2.92,2.14,2.25,0.13,0.38,0.08,0.01,,,,,,,,1156556,kiln_feed
2021-08-14 03:28:00+00:00,64.09,20.49,5.29,3.71,3.6,0.56,0.57,0.13,0.01,0.34,59.37,16,14.48,0,,0.49,1156558,clinker
2021-08-14 04:05:00+00:00,,,,,,0.89,1.56,0.21,0.77,,1.04,1.74,1.53,13.48,2.45,,1156565,hot_meal
2021-08-14 04:10:00+00:00,42.17,12.76,2.91,2.14,2.27,0.14,0.37,0.08,0.01,,,,,,,,1156564,kiln_feed
2021-08-14 04:28:00+00:00,64.16,20.49,5.24,3.68,3.63,0.55,0.56,0.13,0.01,0.33,60.48,14.37,14.16,0.06,,0.87,1156566,clinker
2021-08-14 05:10:00+00:00,42.12,12.68,2.93,2.15,2.27,0.13,0.38,0.08,0.02,,,,,,,,1156572,kiln_feed
2021-08-14 05:28:00+00:00,64.3,20.51,5.25,3.71,3.62,0.54,0.56,0.13,0.01,0.33,60.6,14.62,14.4,0.01,,0.59,1156574,clinker
2021-08-14 06:05:00+00:00,,,,,,0.94,1.55,0.2,0.8,,2.21,0.72,1.62,14.68,4.25,,1156580,hot_meal
2021-08-14 06:10:00+00:00,42.03,12.82,2.93,2.14,2.28,0.14,0.38,0.08,0.01,,,,,,,,1156579,kiln_feed
2021-08-14 06:28:00+00:00,64.4,20.44,5.17,3.69,3.61,0.54,0.58,0.13,0.01,0.33,61.41,13.03,14.35,0.08,,0.72,1156582,clinker
2021-08-14 07:10:00+00:00,42.2,12.57,2.89,2.13,2.25,0.13,0.38,0.08,0.02,,,,,,,,1156587,kiln_feed
2021-08-14 07:28:00+00:00,64.48,20.53,5.22,3.68,3.62,0.49,0.51,0.12,0.01,0.33,61.98,13.74,13.97,0,,0.52,1156589,clinker
2021-08-14 08:05:00+00:00,,,,,,0.89,1.57,0.21,0.8,,1.69,2.06,0.76,14.67,2.95,,1156599,hot_meal
2021-08-14 08:10:00+00:00,42.33,12.69,2.92,2.15,2.31,0.15,0.38,0.08,0.02,,,,,,,,1156598,kiln_feed
